CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
3235,7,6,6,7,7,7,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
3237,6,6,6,6,7,6,4,4,5,5,5,4,5,5,5,4,5,4,4,4,4
3238,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4
3241,5,5,5,6,6,6,4,5,5,6,6,4,4,5,6,4,4,5,4,5,4
3243,5,5,5,6,6,6,4,4,5,6,7,4,5,6,7,4,5,6,5,6,4
3244,5,5,6,6,6,6,4,4,5,5,6,4,5,6,7,4,5,6,4,5,4
3245,5,5,5,6,6,6,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
3247,5,5,6,6,6,6,4,4,4,6,6,4,4,6,6,4,5,6,5,5,4
3248,6,5,5,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
3249,5,5,5,6,6,6,4,4,5,6,6,4,4,5,6,4,5,5,4,5,4
3251,6,6,6,6,6,6,4,4,5,5,5,4,5,5,6,5,5,5,4,4,4
3252,7,6,7,7,7,7,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
3253,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,5,6,5,4,4,4
3255,5,5,5,6,6,6,4,4,5,5,6,4,5,5,6,4,5,5,4,5,4
3256,5,5,5,5,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
3257,5,6,6,6,6,6,4,4,4,5,5,4,4,5,4,4,5,4,4,4,4
3258,6,6,6,6,6,6,4,4,4,5,6,4,4,5,5,4,5,5,5,5,4
3261,6,6,6,7,7,7,5,5,6,6,6,4,5,5,5,4,5,5,4,4,4
3262,5,5,6,6,6,6,4,4,4,5,6,4,4,5,6,4,5,6,5,5,4
3263,6,6,6,6,7,7,4,5,5,6,7,4,4,6,6,4,5,6,5,5,4
3264,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3265,5,6,6,6,6,6,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
3267,5,5,6,6,6,6,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
3271,6,6,7,7,7,7,4,4,5,5,6,4,4,5,5,4,4,5,4,4,4
3273,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3274,6,6,6,7,7,7,4,4,5,5,5,4,4,4,5,4,4,5,4,4,4
3281,6,6,6,6,7,7,4,5,5,5,6,4,4,5,5,4,4,5,4,4,4
3284,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3286,6,6,6,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3291,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3292,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3293,8,7,7,7,6,7,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4
3295,6,7,7,7,7,7,4,5,5,6,5,4,4,5,4,4,5,4,5,4,4
3297,6,7,6,6,7,7,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3299,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
3311,6,6,6,6,6,6,4,4,5,5,6,4,4,4,5,4,5,5,4,5,4
3312,5,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3313,4,5,5,5,5,5,5,5,5,5,6,4,4,4,5,4,4,4,4,4,4
3314,4,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3315,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
3316,6,6,6,6,7,6,4,5,6,6,6,4,5,5,5,4,5,4,4,4,4
3317,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3318,4,5,5,5,6,6,4,5,5,5,6,4,4,5,5,4,4,5,4,4,4
3319,7,7,8,8,8,8,4,4,5,6,5,4,4,5,5,4,5,4,4,4,4
3328,6,6,6,6,6,6,4,4,5,6,6,4,5,5,5,4,5,5,4,4,4
3329,8,8,9,9,9,9,4,5,6,6,6,5,6,6,6,4,4,4,4,4,4
3331,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3332,6,6,6,6,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
3333,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3334,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3335,6,6,7,7,7,7,4,4,4,5,6,4,4,5,5,4,5,5,4,5,4
3336
3341,6,6,6,6,7,7,4,4,5,6,6,4,5,6,6,4,5,5,4,5,4
3342,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
3343,6,6,6,7,7,7,4,4,4,5,5,4,4,5,6,4,4,5,4,5,4
3344,8,9,8,8,9,9,5,4,4,4,5,4,3,4,4,4,4,4,4,4,4
3351,6,6,6,6,6,6,4,5,5,5,5,4,5,4,5,4,4,4,4,4,4
3352,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3353,6,6,6,6,6,6,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3354,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3355,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3356,7,8,8,7,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3361,7,8,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3362,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3363,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
3364,7,7,7,6,7,8,4,4,4,5,5,4,3,4,5,4,4,5,5,6,4
3366,8,8,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3371,6,6,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3372,6,6,6,6,7,7,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
3373,6,6,7,7,7,8,4,5,5,5,6,4,5,5,5,4,4,5,4,4,4
3381,7,7,7,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3401,6,6,6,6,7,7,4,4,4,5,5,4,4,5,6,4,5,5,4,5,4
3402,5,4,5,5,6,6,4,4,5,5,6,4,5,6,6,4,5,5,4,4,4
3403,7,6,6,6,7,7,3,3,4,4,4,4,4,5,5,4,5,5,4,5,4
3404,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3405,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3411,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3412,7,7,7,7,6,7,4,4,4,3,4,4,4,4,4,4,4,4,3,4,5
3413,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3415,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3417,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3421,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3425,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3431,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3432,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3433,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3434,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3435,6,6,6,6,6,6,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
3436,6,6,6,6,6,6,4,4,5,5,4,4,5,5,4,4,4,4,4,4,4
3437,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3438,6,6,6,7,7,7,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
3439,8,9,8,8,6,6,4,4,4,1,1,3,4,1,1,4,1,2,1,1,4
3441,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
3442,6,6,6,6,6,6,4,4,4,5,6,4,4,4,5,4,4,5,4,5,4
3443,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
3444,7,8,8,8,8,9,5,5,5,6,7,4,4,5,5,4,4,5,4,5,4
3445,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3446,7,8,8,8,8,8,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3447
3448,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3449,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
3451,7,7,7,7,7,8,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
3452,,8,8,8,8,8,,,,,,4,4,4,4,4,4,4,4,4,4
3453,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3454,7,7,7,7,8,8,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
3455,7,7,8,9,9,8,4,4,5,5,5,4,5,5,5,5,5,4,4,4,4
3461,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3464,6,6,6,6,6,6,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4
3465,7,7,7,8,8,8,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
3466,7,7,8,8,8,8,4,5,5,5,5,4,5,5,4,4,4,4,4,4,4
3467,7,7,7,7,6,6,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
3471,7,7,7,8,8,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
3474,7,7,7,7,7,8,4,4,5,5,6,4,5,5,6,5,5,6,4,5,4
3481,6,7,7,7,7,8,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
3511,7,8,8,8,9,9,5,5,5,6,7,4,4,4,5,4,4,5,4,5,4
3512,9,9,9,9,9,9,5,5,4,6,6,4,4,4,5,4,4,5,5,5,4
3513,4,5,5,5,6,6,5,5,5,6,7,4,4,4,6,4,4,5,4,6,5
3514,7,7,7,7,8,8,4,4,4,5,6,4,4,4,5,4,4,5,4,5,4
3515,6,6,6,6,6,7,4,4,5,6,6,4,4,5,5,4,5,5,4,5,4
3521,6,7,7,7,7,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
3522,6,6,6,6,6,6,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4
3523,5,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
3524,4,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3525,3,4,4,4,5,4,5,5,6,7,7,4,4,6,5,4,5,5,5,5,4
3526,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4
3527,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
3528
3531,4,5,5,5,5,6,4,5,5,5,5,5,4,4,5,4,4,4,4,4,4
3532,4,5,5,6,5,6,4,5,5,5,6,4,4,4,5,4,4,4,4,4,4
3533,6,6,6,6,6,6,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4
3534,6,6,6,6,6,6,5,4,4,5,5,4,4,4,4,4,4,4,5,4,4
3541,,,7,7,8,8,,,,,,,,,,4,5,4,5,4,4
3542,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3543,,7,7,7,7,7,,,,,,4,4,4,4,4,4,4,4,4,4
3544,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3545,9,7,7,7,8,8,1,2,3,4,3,4,5,6,5,4,5,4,5,4,4
3546,6,8,8,9,8,9,6,6,7,6,7,4,4,4,4,5,4,4,3,4,5
3551,4,4,4,4,4,5,4,4,4,5,6,4,4,4,5,4,4,5,4,5,5
3552,4,4,5,5,5,6,4,5,5,5,6,4,4,5,5,4,4,5,4,5,4
3553,5,5,5,5,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3554,4,4,4,4,4,4,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4
3555,4,4,4,4,4,4,5,6,5,5,6,4,4,4,4,4,4,4,4,4,4
3561,3,3,3,3,4,3,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4
3562,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3563,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,3,4,4,4
3564,3,2,2,2,2,1,4,4,4,3,3,4,4,4,3,4,3,3,4,3,4
3565
3566,7,7,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
3571,7,8,8,8,9,9,4,4,5,5,6,4,4,4,5,4,4,5,4,5,4
3572,7,8,8,8,8,9,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4
3573,8,8,8,8,9,9,4,4,4,5,6,4,4,5,6,4,4,5,5,6,4
3581,7,8,8,8,9,9,4,5,5,6,6,4,4,5,5,4,5,5,4,5,4
3582,6,6,6,6,6,7,4,5,5,5,7,4,4,5,6,4,4,6,4,5,5
3583,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3584,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3585,8,9,9,9,9,9,5,5,4,4,6,4,4,4,4,4,4,4,4,5,5
3601,6,6,6,6,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
3602,8,7,8,8,9,9,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
3603,7,7,8,8,9,9,4,4,5,6,6,4,5,6,5,4,5,5,4,4,4
3604,8,8,9,9,9,8,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4
3605,4,4,5,5,5,5,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
3606
3607,5,5,5,6,6,6,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
3608,6,6,6,6,6,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3611,8,9,9,9,9,9,4,4,5,6,6,4,4,5,5,4,5,5,4,4,4
3612,7,8,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3615,8,7,8,8,9,9,4,4,4,4,5,4,5,5,6,4,5,5,4,4,4
3621,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3625,7,8,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3626,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3628,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3631,8,9,9,9,9,9,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
3632,6,6,6,7,7,7,4,4,5,6,5,4,5,6,6,4,5,5,4,4,4
3633,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3634,6,6,6,7,7,7,4,4,5,5,5,4,5,4,5,5,4,5,4,4,4
3641,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3642,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3643,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3645,6,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3646,7,7,7,7,6,7,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5
3648,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3651,8,8,8,8,9,8,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
3652,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3653
3700
3701,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,5,5,5,4,4,4
3702,7,7,7,8,9,9,4,4,5,7,7,4,5,7,6,5,6,6,5,5,4
3703,6,6,6,6,7,7,4,4,4,6,6,4,4,6,6,4,5,6,5,5,4
3704,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
3705,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,5,5,5,4,4,4
3706,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4
3707,9,9,9,9,9,9,4,4,6,5,5,4,5,5,5,5,5,5,4,4,4
3708,7,7,7,8,8,9,4,4,5,5,6,4,5,5,6,5,5,6,4,5,4
3709,6,7,7,9,8,9,5,4,7,7,7,4,6,6,6,6,6,6,4,4,4
3711,8,7,7,8,9,9,4,4,4,5,5,4,5,6,6,5,6,6,4,4,4
3712,8,8,8,9,8,9,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4
3721,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
3722,8,8,8,8,7,7,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
3723,8,8,8,9,9,9,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
3731,7,7,8,8,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3732,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3734,7,7,7,8,8,8,4,4,5,6,6,4,5,6,6,5,5,5,4,4,4
3735,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
3737,8,8,8,9,9,9,4,4,4,4,5,4,5,5,5,4,4,5,4,4,4
3738,7,6,7,7,8,8,4,4,5,6,6,4,5,6,6,5,5,5,4,4,4
3739,8,7,8,9,9,9,4,4,4,5,5,4,5,6,5,5,5,5,4,4,4
3741,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3742,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3743,9,9,9,9,9,9,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3744,9,9,9,9,9,9,5,4,5,4,4,3,4,2,3,4,3,4,3,4,4
3749,9,9,9,8,9,9,4,2,2,2,2,3,2,3,2,4,4,4,4,4,4
3751,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3752,6,6,6,7,7,7,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
3754,9,8,8,9,9,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3755,8,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3761,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3762,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3763,9,9,9,9,9,8,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4
3764,6,6,6,7,7,6,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4
3765,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
3766,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
3768,8,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3769,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3771,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3772,7,7,8,8,8,8,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
3773,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3774,8,8,8,8,9,9,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
3775,8,8,8,7,8,9,4,4,3,4,4,4,4,4,5,3,4,5,4,6,5
3776,7,7,7,7,8,8,4,4,4,5,6,4,4,4,5,4,4,5,4,5,4
3781,7,7,8,8,8,8,4,5,5,5,6,4,4,5,5,4,4,4,4,4,4
3784,7,7,8,8,8,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
3785,8,8,8,8,9,9,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
3791,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
3792,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3794,8,7,7,7,8,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
3811,7,7,7,7,7,8,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
3812,6,6,6,6,6,6,4,5,5,5,6,4,5,5,5,4,4,4,4,4,4
3813,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,4,4,4,5,4
3814,5,5,6,5,6,6,4,4,4,5,5,5,4,5,5,4,4,4,4,4,4
3815,5,5,5,5,5,6,4,4,4,4,5,4,4,5,5,4,4,4,4,5,4
3816,6,5,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
3817,9,9,9,9,9,9,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
3818,9,9,9,9,9,9,4,4,4,4,6,4,4,4,6,4,4,6,4,5,5
3819,6,5,7,9,9,9,1,5,7,7,7,7,7,7,7,6,6,6,4,4,4
3821,9,9,8,8,9,8,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3822,7,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3823,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3824,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3825,,9,9,9,9,9,,,,,,4,4,4,4,4,4,4,4,4,4
3826,,9,9,8,8,8,,,,,,4,3,3,4,3,3,3,4,4,4
3828,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
3829,8,7,8,8,9,9,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4
3831,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3832,8,8,9,9,9,9,4,5,5,5,5,5,6,5,5,4,4,4,4,4,4
3833,7,7,7,8,7,8,4,4,4,4,5,4,5,4,5,4,4,5,4,4,4
3834,7,7,7,8,8,8,4,4,5,5,6,4,5,5,6,5,4,5,4,4,4
3835,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3836,,,,,9,9,,,,,,,,,,,,,,,4
3841,6,6,6,6,7,7,4,4,4,5,6,4,4,5,5,4,5,5,4,5,4
3842,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3843,6,6,6,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3844,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
3845,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3846,,,6,,8,9,,,,,,,,,,,7,7,,,6
3847,8,9,8,8,8,8,4,4,3,4,4,3,3,3,4,4,4,4,4,5,4
3848,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3849,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3851,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3852,8,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3853,6,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3861,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3862,6,6,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
3863,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3864,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3871,7,7,8,8,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
3881,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3882,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3886,8,8,8,8,9,9,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
3888,8,8,8,8,8,7,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3
3891,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3892,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3893,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3894,,,8,8,8,8,,,,,,,,,,4,4,4,4,4,4
3896,7,7,7,6,6,6,4,4,3,4,4,4,3,3,3,3,3,4,4,4,4
3897,5,5,5,3,1,1,4,4,1,1,1,4,1,1,1,1,1,1,1,1,5
3898,,,,5,5,6,,,,,,,,,,,,,4,5,4
3899
3901,6,5,5,6,6,6,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
3902,6,6,7,7,7,7,4,5,5,5,6,4,4,5,5,4,4,4,4,4,4
3903,8,8,7,7,8,7,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
3904,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,5,4,4
3905,6,7,7,7,8,8,4,4,5,6,6,4,4,5,5,4,5,5,5,4,4
3906,8,8,8,8,9,9,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
3907,9,9,9,8,8,9,3,4,2,2,3,5,3,3,4,2,2,2,4,4,4
3911,7,7,7,7,7,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
3912,8,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3921,7,7,7,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3922,8,8,9,9,9,9,4,5,6,6,5,4,5,5,4,4,4,4,4,4,4
3925,6,6,6,7,7,7,4,4,5,6,6,4,4,5,5,4,5,5,4,5,4
3927,7,7,8,7,7,8,4,5,4,5,6,4,4,4,5,4,4,4,4,5,5
3931,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
3941,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3945,6,6,7,7,7,7,4,4,4,5,5,4,4,6,5,4,5,4,5,4,4
3947,7,7,8,8,8,8,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
3951,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3953,7,7,7,8,8,8,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
3956,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3958,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3959,7,6,7,7,7,7,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
3961,6,6,6,6,7,6,4,4,5,6,5,4,5,6,5,4,6,5,5,4,3
3962,6,6,6,6,7,6,4,4,4,6,5,4,4,5,4,4,5,4,5,4,4
3971,8,8,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3972,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3981,8,8,8,8,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
3984,7,7,7,7,7,7,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
3985,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
3989
3991,7,8,9,9,9,9,5,5,6,6,6,4,4,4,4,4,4,4,4,4,4
